	bins [ps]	counts [#]
0	0.0	5.0
1	1000.0	5.0
2	2000.0	2.0
3	3000.0	3.0
4	4000.0	4.0
5	5000.0	3.0
6	6000.0	2.0
7	7000.0	8.0
8	8000.0	7.0
9	9000.0	3.0
10	10000.0	4.0
11	11000.0	3.0
12	12000.0	3.0
13	13000.0	4.0
14	14000.0	1.0
15	15000.0	4.0
16	16000.0	4.0
17	17000.0	3.0
18	18000.0	2.0
19	19000.0	1.0
20	20000.0	3.0
21	21000.0	1.0
22	22000.0	5.0
23	23000.0	2.0
24	24000.0	5.0
25	25000.0	2.0
26	26000.0	5.0
27	27000.0	6.0
28	28000.0	3.0
29	29000.0	3.0
30	30000.0	4.0
31	31000.0	3.0
32	32000.0	5.0
33	33000.0	7.0
34	34000.0	2.0
35	35000.0	3.0
36	36000.0	4.0
37	37000.0	2.0
38	38000.0	3.0
39	39000.0	7.0
40	40000.0	5.0
41	41000.0	4.0
42	42000.0	4.0
43	43000.0	5.0
44	44000.0	6.0
45	45000.0	2.0
46	46000.0	5.0
47	47000.0	1.0
48	48000.0	2.0
49	49000.0	2.0
50	50000.0	3.0
51	51000.0	1.0
52	52000.0	5.0
53	53000.0	4.0
54	54000.0	2.0
55	55000.0	3.0
56	56000.0	3.0
57	57000.0	11.0
58	58000.0	342.0
59	59000.0	585.0
60	60000.0	457.0
61	61000.0	375.0
62	62000.0	277.0
63	63000.0	272.0
64	64000.0	246.0
65	65000.0	191.0
66	66000.0	184.0
67	67000.0	195.0
68	68000.0	217.0
69	69000.0	180.0
70	70000.0	180.0
71	71000.0	168.0
72	72000.0	175.0
73	73000.0	161.0
74	74000.0	174.0
75	75000.0	166.0
76	76000.0	192.0
77	77000.0	172.0
78	78000.0	157.0
79	79000.0	161.0
80	80000.0	180.0
81	81000.0	155.0
82	82000.0	156.0
83	83000.0	170.0
84	84000.0	142.0
85	85000.0	167.0
86	86000.0	157.0
87	87000.0	144.0
88	88000.0	161.0
89	89000.0	166.0
90	90000.0	160.0
91	91000.0	147.0
92	92000.0	140.0
93	93000.0	164.0
94	94000.0	148.0
95	95000.0	163.0
96	96000.0	157.0
97	97000.0	157.0
98	98000.0	163.0
99	99000.0	139.0
100	100000.0	148.0
101	101000.0	142.0
102	102000.0	150.0
103	103000.0	149.0
104	104000.0	150.0
105	105000.0	160.0
106	106000.0	174.0
107	107000.0	161.0
108	108000.0	151.0
109	109000.0	152.0
110	110000.0	175.0
111	111000.0	160.0
112	112000.0	140.0
113	113000.0	161.0
114	114000.0	122.0
115	115000.0	162.0
116	116000.0	155.0
117	117000.0	133.0
118	118000.0	127.0
119	119000.0	156.0
120	120000.0	154.0
121	121000.0	137.0
122	122000.0	144.0
123	123000.0	157.0
124	124000.0	158.0
125	125000.0	138.0
126	126000.0	137.0
127	127000.0	145.0
128	128000.0	147.0
129	129000.0	141.0
130	130000.0	148.0
131	131000.0	128.0
132	132000.0	134.0
133	133000.0	150.0
134	134000.0	140.0
135	135000.0	149.0
136	136000.0	127.0
137	137000.0	118.0
138	138000.0	153.0
139	139000.0	156.0
140	140000.0	153.0
141	141000.0	141.0
142	142000.0	133.0
143	143000.0	133.0
144	144000.0	136.0
145	145000.0	128.0
146	146000.0	130.0
147	147000.0	129.0
148	148000.0	147.0
149	149000.0	109.0
150	150000.0	121.0
151	151000.0	129.0
152	152000.0	145.0
153	153000.0	145.0
154	154000.0	118.0
155	155000.0	149.0
156	156000.0	126.0
157	157000.0	133.0
158	158000.0	119.0
159	159000.0	143.0
160	160000.0	156.0
161	161000.0	127.0
162	162000.0	137.0
163	163000.0	142.0
164	164000.0	150.0
165	165000.0	122.0
166	166000.0	137.0
167	167000.0	130.0
168	168000.0	136.0
169	169000.0	130.0
170	170000.0	113.0
171	171000.0	130.0
172	172000.0	145.0
173	173000.0	123.0
174	174000.0	138.0
175	175000.0	148.0
176	176000.0	132.0
177	177000.0	136.0
178	178000.0	121.0
179	179000.0	140.0
180	180000.0	146.0
181	181000.0	103.0
182	182000.0	132.0
183	183000.0	121.0
184	184000.0	127.0
185	185000.0	117.0
186	186000.0	135.0
187	187000.0	131.0
188	188000.0	130.0
189	189000.0	124.0
190	190000.0	131.0
191	191000.0	113.0
192	192000.0	128.0
193	193000.0	121.0
194	194000.0	117.0
195	195000.0	126.0
196	196000.0	119.0
197	197000.0	126.0
198	198000.0	124.0
199	199000.0	118.0
200	200000.0	122.0
201	201000.0	122.0
202	202000.0	141.0
203	203000.0	126.0
204	204000.0	130.0
205	205000.0	139.0
206	206000.0	109.0
207	207000.0	122.0
208	208000.0	130.0
209	209000.0	128.0
210	210000.0	123.0
211	211000.0	117.0
212	212000.0	137.0
213	213000.0	124.0
214	214000.0	116.0
215	215000.0	129.0
216	216000.0	108.0
217	217000.0	118.0
218	218000.0	124.0
219	219000.0	125.0
220	220000.0	111.0
221	221000.0	121.0
222	222000.0	127.0
223	223000.0	128.0
224	224000.0	125.0
225	225000.0	99.0
226	226000.0	105.0
227	227000.0	130.0
228	228000.0	125.0
229	229000.0	111.0
230	230000.0	123.0
231	231000.0	129.0
232	232000.0	105.0
233	233000.0	116.0
234	234000.0	112.0
235	235000.0	132.0
236	236000.0	115.0
237	237000.0	124.0
238	238000.0	136.0
239	239000.0	132.0
240	240000.0	115.0
241	241000.0	129.0
242	242000.0	124.0
243	243000.0	113.0
244	244000.0	99.0
245	245000.0	112.0
246	246000.0	122.0
247	247000.0	123.0
248	248000.0	109.0
249	249000.0	130.0
250	250000.0	139.0
251	251000.0	138.0
252	252000.0	111.0
253	253000.0	103.0
254	254000.0	122.0
255	255000.0	92.0
256	256000.0	121.0
257	257000.0	129.0
258	258000.0	113.0
259	259000.0	119.0
260	260000.0	114.0
261	261000.0	113.0
262	262000.0	110.0
263	263000.0	103.0
264	264000.0	124.0
265	265000.0	127.0
266	266000.0	114.0
267	267000.0	123.0
268	268000.0	112.0
269	269000.0	105.0
270	270000.0	130.0
271	271000.0	126.0
272	272000.0	123.0
273	273000.0	111.0
274	274000.0	133.0
275	275000.0	114.0
276	276000.0	102.0
277	277000.0	131.0
278	278000.0	128.0
279	279000.0	119.0
280	280000.0	111.0
281	281000.0	133.0
282	282000.0	127.0
283	283000.0	116.0
284	284000.0	108.0
285	285000.0	114.0
286	286000.0	106.0
287	287000.0	109.0
288	288000.0	113.0
289	289000.0	109.0
290	290000.0	118.0
291	291000.0	134.0
292	292000.0	112.0
293	293000.0	111.0
294	294000.0	133.0
295	295000.0	117.0
296	296000.0	128.0
297	297000.0	104.0
298	298000.0	116.0
299	299000.0	111.0
300	300000.0	117.0
301	301000.0	95.0
302	302000.0	101.0
303	303000.0	116.0
304	304000.0	107.0
305	305000.0	134.0
306	306000.0	105.0
307	307000.0	113.0
308	308000.0	101.0
309	309000.0	115.0
310	310000.0	131.0
311	311000.0	89.0
312	312000.0	126.0
313	313000.0	103.0
314	314000.0	115.0
315	315000.0	123.0
316	316000.0	119.0
317	317000.0	129.0
318	318000.0	96.0
319	319000.0	98.0
320	320000.0	115.0
321	321000.0	124.0
322	322000.0	106.0
323	323000.0	103.0
324	324000.0	126.0
325	325000.0	113.0
326	326000.0	116.0
327	327000.0	123.0
328	328000.0	106.0
329	329000.0	103.0
330	330000.0	113.0
331	331000.0	119.0
332	332000.0	112.0
333	333000.0	108.0
334	334000.0	109.0
335	335000.0	110.0
336	336000.0	102.0
337	337000.0	130.0
338	338000.0	113.0
339	339000.0	130.0
340	340000.0	129.0
341	341000.0	130.0
342	342000.0	97.0
343	343000.0	116.0
344	344000.0	108.0
345	345000.0	101.0
346	346000.0	105.0
347	347000.0	118.0
348	348000.0	122.0
349	349000.0	131.0
350	350000.0	94.0
351	351000.0	104.0
352	352000.0	116.0
353	353000.0	101.0
354	354000.0	117.0
355	355000.0	119.0
356	356000.0	93.0
357	357000.0	115.0
358	358000.0	110.0
359	359000.0	96.0
360	360000.0	98.0
361	361000.0	130.0
362	362000.0	102.0
363	363000.0	120.0
364	364000.0	109.0
365	365000.0	97.0
366	366000.0	103.0
367	367000.0	118.0
368	368000.0	115.0
369	369000.0	96.0
370	370000.0	95.0
371	371000.0	99.0
372	372000.0	103.0
373	373000.0	97.0
374	374000.0	121.0
375	375000.0	94.0
376	376000.0	101.0
377	377000.0	105.0
378	378000.0	94.0
379	379000.0	101.0
380	380000.0	106.0
381	381000.0	89.0
382	382000.0	110.0
383	383000.0	88.0
384	384000.0	104.0
385	385000.0	99.0
386	386000.0	119.0
387	387000.0	84.0
388	388000.0	117.0
389	389000.0	110.0
390	390000.0	77.0
391	391000.0	115.0
392	392000.0	115.0
393	393000.0	112.0
394	394000.0	99.0
395	395000.0	93.0
396	396000.0	84.0
397	397000.0	109.0
398	398000.0	105.0
399	399000.0	88.0
400	400000.0	107.0
401	401000.0	104.0
402	402000.0	96.0
403	403000.0	102.0
404	404000.0	108.0
405	405000.0	101.0
406	406000.0	105.0
407	407000.0	102.0
408	408000.0	107.0
409	409000.0	96.0
410	410000.0	116.0
411	411000.0	116.0
412	412000.0	108.0
413	413000.0	110.0
414	414000.0	101.0
